
﻿uid,bid
131,1
171,1
239,1
265,1
338,1
408,1
447,1
485,1
595,1
651,1
668,1
724,1
738,1
739,1
771,1
846,1
850,1
999,1
1004,1
1029,1
1042,1
1045,1
1057,1
1063,1
1110,1
1170,1
1186,1
1277,1
1334,1
1340,1
1341,1
1348,1
1391,1
1408,1
1458,1
1496,1
1648,1
1661,1
1671,1
1673,1
1674,1
1714,1
1737,1
1745,1
1797,1
1812,1
1821,1
1829,1
1845,1
1873,1
1874,1
1880,1
1885,1
1921,1
1922,1
1933,1
1995,1
2071,1
2075,1
2080,1
2085,1
2089,1
2110,1
2116,1
2129,1
2131,1
2132,1
2142,1
2190,1
2213,1
2219,1
2249,1
2314,1
2334,1
2335,1
2336,1
2337,1
2338,1
2389,1
2422,1
2465,1
2517,1
2598,1
2654,1
2674,1
2675,1
2685,1
2751,1
2905,1
2942,1
2951,1
2952,1
2954,1
2962,1
2966,1
2969,1
3031,1
3035,1
3116,1
3130,1
3157,1
3178,1
3179,1
3180,1
3190,1
3211,1
3353,1
3365,1
3468,1
3597,1
3928,1
3977,1
3979,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4059,1
4194,1
4294,1
4300,1
4495,1
4498,1
4544,1
4980,1
4983,1
4998,1
5010,1
5011,1
5012,1
5014,1
5015,1
5016,1
5052,1
5057,1
5067,1
5105,1
5178,1
5205,1
5240,1
5242,1
5278,1
5705,1
5754,1
5908,1
5957,1
6005,1
6019,1
6049,1
6112,1
6181,1
6511,1
7073,1
7119,1
7209,1
7298,1
7577,1
7689,1
7695,1
7953,1
8636,1
9004,1
9137,1
9179,1
9214,1
9222,1
9328,1
9383,1
9384,1
9399,1
9418,1
9478,1
9516,1
9528,1
9540,1
9547,1
9676,1
9809,1
9875,1
9970,1
10025,1
10077,1
10171,1
10240,1
10407,1
10412,1
10416,1
10854,1
10888,1
11152,1
11246,1
11308,1
11310,1
11311,1
11359,1
11464,1
11613,1
11700,1
11844,1
11859,1
11978,1
12067,1
12196,1
12319,1
12895,1
12902,1
12906,1
12912,1
13053,1
13212,1
13479,1
13535,1
14833,1
14840,1
15166,1
15557,1
15764,1
15823,1
16631,1
16708,1
16853,1
16887,1
16951,1
16988,1
17031,1
17757,1
17785,1
17810,1
18108,1
18236,1
18275,1
18336,1
18383,1
18441,1
18484,1
18638,1
18888,1
18991,1
19122,1
19270,1
19322,1
19423,1
19819,1
19827,1
20074,1
20235,1
20237,1
20257,1
20305,1
20306,1
20335,1
20462,1
20575,1
20608,1
20690,1
20694,1
21127,1
21278,1
21549,1
21831,1
21990,1
22056,1
22101,1
22137,1
22160,1
22268,1
22451,1
22827,1
22986,1
23063,1
23352,1
23597,1
24022,1
24379,1
24397,1
24511,1
24642,1
24695,1
24736,1
24966,1
25242,1
25330,1
25779,1
25866,1
25971,1
26044,1
26061,1
26073,1
26094,1
26271,1
26406,1
26713,1
26732,1
26921,1
27068,1
27314,1
27542,1
27615,1
27671,1
27695,1
27699,1
27864,1
27899,1
27966,1
27983,1
28051,1
28073,1
28076,1
28092,1
28255,1
28375,1
28505,1
28580,1
28609,1
29022,1
29722,1
29768,1
29840,1
29927,1
29980,1
30113,1
30144,1
30339,1
30436,1
30484,1
30617,1
31046,1
31116,1
31155,1
31198,1
31238,1
31379,1
31387,1
